paper_id,question,better_answer,relevance_a,correctness_a,completeness_a,relevance_b,correctness_b,completeness_b
1911.10742,How big is the ANTISCAM dataset? ,A,,,,,,
1911.10742,How is intent annotated?,,2.0,2.0,2.0,1.0,1.0,1.0
1911.10742,What are the baselines outperformed by this work?,B,,,,,,
1911.10742,What are the evaluation metrics and criteria used to evaluate the model performance?,,,,,,,
1904.09131,What is the accuracy of this model compared to sota?,,,,,,,
1611.06322,What previous methods do they compare against?,B,,,,,,
1611.06322,What is their evaluation metric?,A,,,,,,
1611.06322,Are their methods fully supervised?,A,,,,,,
1611.06322,What languages do they evaluate their methods on?,,,,,,,
1611.06322,How do they define rumors?,Tie,,,,,,
1604.02038,What baselines did they compare with?,A,,,,,,
1604.02038,Which tasks are explored in this paper?,A,,,,,,
1911.04474,Which NER dataset do they use?,Tie,,,,,,
1911.04474,How do they incorporate direction and relative distance in attention?,B,,,,,,
1905.00840,What was their accuracy score?,B,,,,,,
1905.00840,What are the state-of-the-art systems?,B,,,,,,
1905.00840,What dataset did they evaluate on?,B,,,,,,
1810.02229,What are the contributions of this paper?,,,,,,,
1810.02229,What are the baselines this paper uses?,A,,,,,,
1909.00091,How do they decide what is the semantic concept label of particular cluster?,A,,,,,,
1909.00091,How do they discover coherent word clusters?,A,,,,,,
1909.00091,How big are two introduced datasets?,A,,,,,,
1909.00091,What are strong baselines authors used?,B,,,,,,
1909.04387,How do data-driven models usually respond to abuse?,B,,,,,,
1909.04387,How much data did they gather from crowdsourcing?,A,,,,,,
1909.04387,How many different strategies were evaluated?,A,,,,,,
1805.11937,What morphological typologies are considered?,,,,,,,
1805.11937,What type of morphological features are used?,B,,,,,,
1909.09070,What datasets are used in this paper?,A,,,,,,
1909.09070,What language are the captions in?,A,,,,,,
1909.09070,What ad-hoc approaches are explored?,B,,,,,,
1909.09070,What ad-hoc approaches are explored?,,,,,,,
1909.09070,What supervised baselines did they compare with?,Tie,,,,,,
1909.09070,Where do their figure and captions come from?,B,,,,,,
